#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)"
10,-433.886069463,16.0984134251,-417.787656038,645.397266868
20,-433.889932303,10.5200251973,-423.369907105,421.755568728
30,-434.000073008,7.08561210893,-426.914460899,284.067415119
40,-434.092583555,19.9709804399,-414.121603115,800.651334527
50,-434.568896462,7.57766883661,-426.991227625,303.794332226
60,-434.590862212,7.48132884416,-427.109533368,299.931990877
70,-434.571278567,21.1532522072,-413.41802636,848.049481608
80,-434.759665328,3.65136498605,-431.108300342,146.385915189
90,-435.010712452,14.9090301187,-420.101682334,597.714012936
100,-434.820250265,5.9734390434,-428.846811222,239.479576689
110,-434.685694915,10.5914862556,-424.09420866,424.620495258
120,-434.824051466,9.51444497189,-425.309606494,381.44111587
130,-434.99512784,9.0382681438,-425.956859696,362.35083565
140,-435.021270491,11.1464865692,-423.874783922,446.870867145
150,-435.365837796,12.7699004848,-422.595937312,511.954728298
